ID_REF	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human17	Human18	Bonobo1	Bonobo2	Bonobo3	Bonobo4	Bonobo5	Bonobo6	Bonobo7	Bonobo8	Bonobo9	Bonobo10	Gorilla1	Gorilla2	Gorilla3	Gorilla4	Gorilla5	Gorilla6	Gorilla7	Gorilla8	Gorilla9	Gorilla10	Gorilla11
1000_at	1124	897	897	1160	1154	861	957	1026	1035	1140	1233	1065	974	1183	813	919	1760	953	1795	890	508	1113	708	629	484	795	941	857	594	591	676	672	842	356	712	468	509	637	564
1001_at	133	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	119	100	100	100	115	100	100	100	100	100	100	100	108	100	100	132	100	100	142	100
1002_f_at	100	100	100	100	100	100	103	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	134	100	100	100	100	100	103	100	100	100	100	100	100	100
1003_s_at	100	100	100	100	134	100	100	100	125	100	170	100	100	125	116	107	100	141	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1004_at	130	100	100	100	100	100	203	124	129	240	154	100	100	100	241	100	100	100	174	168	105	100	137	193	162	100	100	159	113	145	136	100	189	100	104	100	100	100	114
1005_at	606	420	420	364	741	1101	894	1046	357	1707	100	808	3611	539	2424	670	525	968	626	3095	1148	676	1451	2390	1928	1121	1568	544	831	699	791	849	1429	669	695	1039	1358	1503	890
1006_at	100	100	100	100	313	100	100	100	100	100	100	100	100	100	100	100	100	100	100	130	100	100	100	100	130	100	100	100	100	100	100	100	100	100	100	115	100	100	100
1007_s_at	345	476	476	475	253	721	309	384	194	394	497	440	659	989	480	382	388	276	900	719	425	610	367	389	372	381	510	500	943	1029	816	629	1009	353	1209	519	866	1005	1165
1008_f_at	901	2052	2052	2633	1625	1733	1842	2242	2636	2125	3490	3591	2027	2075	2074	2318	1275	1585	875	1924	1949	1841	1965	2430	2307	1405	1808	1746	2310	1569	2494	1632	3319	1162	1660	1452	1835	2203	1381
1009_at	3190	3508	3508	2404	3242	2494	964	3189	1991	1873	2134	2920	3606	1907	2443	2703	2339	2950	4215	3422	5071	2501	3729	3424	3367	4572	4050	5257	3059	4573	3726	5625	4863	3669	4453	3122	4134	3164	4073
100_g_at	662	484	484	537	553	599	461	489	562	549	485	544	525	476	591	658	843	509	476	518	686	602	470	355	349	468	368	637	723	668	611	711	779	575	741	560	575	616	585
1010_at	100	100	100	100	100	100	100	100	105	100	109	100	100	100	161	163	109	145	100	100	100	100	103	100	100	100	100	100	102	100	100	134	100	156	100	151	100	100	100
1011_s_at	1534	893	893	809	1015	662	971	1343	864	903	777	1201	1075	404	645	764	556	742	240	445	466	485	646	642	514	264	507	319	782	716	694	717	642	795	590	734	819	815	846
1012_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	134	100	100	100	100	100	100	100	100	108	100	100	100	100	100	100
1013_at	100	100	100	100	100	100	100	100	100	100	100	129	100	100	100	100	100	100	100	100	114	146	100	100	153	118	100	100	100	127	100	100	133	100	100	132	100	100	117
1014_at	776	641	641	562	562	505	465	589	451	739	695	596	708	571	526	831	553	677	558	574	641	828	593	852	430	697	786	882	577	939	882	1037	730	695	956	976	859	625	604
1015_s_at	278	100	100	165	312	100	216	241	100	270	182	318	112	179	246	333	324	234	100	208	100	100	100	100	100	100	100	111	145	100	154	120	104	125	205	123	100	100	126
1016_s_at	206	326	326	184	653	100	298	342	220	332	473	1195	191	100	285	658	830	1953	971	100	404	515	164	100	420	237	100	100	612	646	3159	198	235	1288	155	334	582	100	218
1017_at	100	100	100	100	100	111	102	100	100	100	142	100	100	100	166	100	100	100	100	100	100	105	146	137	100	142	100	100	100	100	100	100	100	100	100	100	132	137	150
1018_at	100	100	100	100	103	123	100	100	100	100	100	100	100	100	100	105	100	122	100	100	100	100	100	139	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1019_g_at	107	212	212	149	234	146	343	251	138	239	293	286	288	111	232	100	131	119	149	100	172	113	185	444	421	294	209	100	400	205	222	231	110	155	123	100	210	316	270
101_at	389	178	178	234	131	125	249	249	100	232	133	227	264	163	167	205	191	225	185	129	100	100	100	100	155	100	232	245	100	100	100	100	100	100	100	100	100	100	100
1020_s_at	1113	1185	1185	1227	956	938	646	1115	978	1344	1058	1155	1299	1189	1317	1105	1303	1325	975	968	914	827	773	678	890	807	1267	1068	1185	1033	1232	1164	858	1053	1017	1084	1078	945	830
1021_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	156	100	100	127	100	100	100
1022_f_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	123	100	100	108	100	100	100	100	100	100	100	100	100	100	122	100	100	100
1023_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	145	100	100	100	100	100	100	100	100	100	100	100	128	100
1024_at	100	100	100	100	171	132	207	168	255	100	220	100	100	102	100	100	222	100	100	100	100	100	100	100	100	100	100	100	319	100	250	174	303	100	170	184	151	176	100
1025_g_at	100	100	100	100	154	124	198	100	100	136	100	135	100	124	100	101	100	100	100	100	115	108	105	142	100	119	131	125	124	136	158	100	216	100	132	103	100	142	100
1026_s_at	100	197	197	168	100	100	269	128	100	107	100	100	178	150	471	179	213	203	100	100	369	100	237	100	179	346	100	100	463	304	100	209	428	273	253	452	338	496	496
1027_at	119	100	100	100	100	100	100	100	120	100	100	100	100	100	100	100	100	100	100	100	100	177	100	100	100	100	100	100	100	100	100	100	100	100	100	100	115	121	100
1028_at	147	106	106	100	100	117	253	160	165	160	110	100	228	126	213	168	100	181	152	255	133	167	167	367	200	141	122	170	157	175	204	100	114	103	148	194	209	174	105
1029_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
102_at	100	100	100	100	100	100	124	100	100	100	135	100	100	100	100	100	108	100	100	100	100	101	100	100	128	100	100	100	100	100	100	100	100	100	153	100	100	100	100
1030_s_at	416	591	591	436	537	415	558	717	480	663	500	473	525	476	413	618	409	515	504	553	682	482	543	528	426	572	456	300	656	593	694	791	537	752	325	471	672	636	661
1031_at	171	257	257	100	167	100	289	143	100	159	147	142	181	105	195	155	135	154	127	139	249	108	142	346	222	190	215	164	100	152	130	158	174	162	100	107	200	176	120
1032_at	176	225	225	376	333	306	208	292	413	318	332	303	348	340	117	225	327	180	255	195	304	357	325	316	378	198	281	208	258	352	350	216	227	167	298	386	249	248	268
1033_g_at	100	100	100	100	100	100	100	100	100	100	213	100	100	133	100	100	133	100	100	100	100	102	100	100	160	100	100	100	120	100	107	100	100	100	124	115	100	100	100
1034_at	1152	2159	2159	1123	2439	3912	5283	2562	465	7286	1464	2534	6029	5586	6670	5522	2970	6544	1030	4988	5598	4251	2933	3135	4761	877	6924	8146	5183	11491	6031	2488	13657	7666	5239	13204	5832	9704	4855
1035_g_at	1826	3367	3367	1017	3040	4437	9432	3018	628	7616	1157	3006	5855	7065	5570	5523	4129	6581	960	7667	6458	4986	3605	4430	7415	1205	11053	9725	6885	16846	6892	3084	14779	10291	7513	15645	7109	9597	5698
1036_at	100	100	100	100	100	100	100	100	133	100	139	100	100	100	100	100	100	100	100	100	100	100	100	110	100	100	100	100	100	100	100	100	100	100	100	100	134	100	100
1037_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	175	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1038_s_at	329	306	306	587	441	269	205	234	630	152	537	219	231	504	369	191	452	282	471	444	269	315	324	401	491	451	231	301	339	389	583	348	412	468	309	257	413	436	426
1039_s_at	698	1270	1270	797	863	805	2070	866	767	1275	1030	748	762	1246	600	953	859	814	365	589	584	567	885	785	732	618	406	403	413	459	508	398	314	706	250	489	779	527	797
103_at	355	100	100	699	1833	100	318	100	1011	459	323	1488	100	100	100	102	167	100	170	100	201	111	100	102	327	100	145	130	168	100	120	100	100	147	157	100	137	100	100
1040_s_at	131	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	157	100	100	100	105	100	314	100	102	109	100	100	100	100	100	127	100	100	156	100
