ID_REF	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
1415670_at	57	73	83	33	24	37	60	65	59	40	24	39	49	61	73	39	38	23	97	72	88	58	62	71
1415671_at	283	313	359	200	187	237	322	278	332	296	173	274	292	305	318	276	240	172	342	332	348	269	267	294
1415672_at	233	213	205	142	162	216	278	274	372	274	165	280	282	285	323	216	284	153	349	271	297	226	233	298
1415673_at	13	13	13	15	12	15	16	13	13	14	13	13	12	13	18	12	13	12	19	14	17	14	14	16
1415674_a_at	56	58	67	35	37	50	78	74	71	51	43	52	66	70	58	60	52	37	97	80	77	55	68	78
1415675_at	43	45	46	26	36	28	45	45	40	31	35	35	39	47	37	47	34	30	40	42	47	41	40	35
1415676_a_at	362	378	370	340	274	288	377	347	380	400	290	383	354	364	405	290	353	294	404	358	410	335	332	412
1415677_at	306	314	336	272	331	253	336	369	395	351	285	329	320	319	312	299	315	250	344	310	305	273	297	332
1415678_at	559	500	557	391	363	409	413	444	514	443	274	387	462	462	532	330	409	264	426	388	397	296	265	356
1415679_at	344	353	357	262	232	254	335	362	418	368	244	337	364	378	405	364	392	239	406	295	343	312	296	378
1415680_at	62	59	59	47	53	47	73	63	72	57	42	50	62	70	61	62	57	37	78	72	76	58	45	53
1415681_at	169	179	182	131	117	133	195	169	197	164	114	154	165	166	185	168	155	103	203	176	163	125	132	149
1415682_at	46	47	43	28	25	27	51	43	42	26	25	29	41	39	48	41	24	21	38	35	35	24	22	29
1415683_at	268	254	248	139	138	185	256	259	223	227	127	200	254	228	229	217	178	133	323	257	279	194	222	214
1415684_at	111	132	108	56	84	79	143	136	192	90	89	99	102	150	112	125	83	45	143	145	145	107	86	107
1415685_at	68	70	77	27	38	47	98	89	87	74	44	59	78	88	67	81	51	23	109	68	91	54	50	50
1415686_at	164	164	174	68	84	121	196	156	206	126	96	109	162	188	198	148	126	63	151	159	159	104	97	105
1415687_a_at	653	626	648	438	607	501	677	647	686	552	380	533	641	596	680	506	446	356	584	622	693	447	464	552
1415688_at	303	245	262	191	179	203	238	278	339	253	160	231	239	285	347	215	240	108	252	199	218	158	147	218
1415689_s_at	45	47	41	14	16	16	43	40	27	17	19	16	38	47	43	20	18	14	48	40	38	19	17	18
1415690_at	324	328	348	237	220	225	424	412	399	439	309	407	396	483	374	389	442	297	423	361	395	330	313	389
1415691_at	113	105	103	50	63	92	125	129	152	96	66	72	121	129	149	120	105	49	122	124	139	81	71	94
1415692_s_at	674	663	737	508	468	560	666	680	754	736	445	703	656	669	811	423	716	521	812	711	743	602	503	655
1415693_at	103	96	109	52	43	80	94	102	93	72	51	68	76	99	93	71	81	32	112	95	116	80	66	75
1415694_at	8	10	9	9	9	8	9	9	8	9	10	8	8	9	9	10	8	8	9	9	9	10	10	9
1415695_at	177	159	168	117	88	143	242	239	229	235	114	210	223	224	211	141	184	137	271	235	289	189	188	248
1415696_at	142	165	165	83	83	98	133	146	140	110	83	99	144	156	146	123	121	73	145	127	150	93	86	111
1415697_at	39	48	39	18	23	25	53	41	48	33	22	29	39	54	39	35	28	14	50	55	58	23	32	32
1415698_at	12	14	13	15	17	15	14	16	26	16	16	15	16	18	15	13	13	15	18	15	16	15	14	23
1415699_a_at	230	228	234	140	154	150	228	218	202	185	132	164	213	202	251	187	191	137	253	201	237	185	204	212
1415700_a_at	440	538	604	347	298	304	450	375	452	360	189	321	348	415	561	223	391	238	639	524	567	389	380	457
1415701_x_at	1665	1515	1667	1683	1512	1341	1528	1521	1700	1691	1141	1572	1594	1651	1695	1522	1844	1549	1600	1502	1572	1392	1339	1762
1415702_a_at	96	90	105	47	56	71	98	73	124	66	41	64	84	94	100	85	60	36	79	78	78	54	50	45
1415703_at	174	178	205	104	107	124	154	159	193	128	84	116	168	183	186	163	106	73	170	179	164	115	95	92
1415704_a_at	252	249	292	135	144	192	211	210	191	191	133	173	250	258	259	167	216	139	186	174	161	114	98	125
1415705_at	34	31	34	12	15	16	39	33	42	18	14	18	31	32	34	26	19	10	49	36	37	18	17	20
1415706_at	281	294	370	169	219	219	255	292	313	223	168	195	241	273	317	223	181	111	418	341	369	264	257	281
1415707_at	53	64	59	32	30	38	63	60	71	50	29	49	64	67	54	77	38	18	86	68	86	58	56	55
1415708_at	51	43	42	16	17	28	53	41	57	29	20	25	41	44	48	31	27	13	59	49	74	24	26	29
1415709_s_at	36	46	43	25	28	29	36	39	45	25	25	28	35	34	36	34	28	26	45	42	42	35	26	34
1415710_at	61	94	88	34	46	53	109	112	106	84	52	85	67	92	91	92	49	39	94	91	94	68	66	73
1415711_at	166	165	180	102	108	117	133	121	166	104	67	104	128	151	175	113	101	62	148	126	137	100	99	92
1415712_at	54	43	47	15	28	28	57	44	65	24	17	20	49	58	65	33	26	15	37	30	43	21	18	20
1415713_a_at	61	80	84	51	58	63	82	60	72	59	50	61	75	68	79	78	58	52	76	68	71	59	53	60
